Cód. Artículo,Artículo,Familia,SubFamilia,Clase,SubClase,Unidad,Variante,Unidad Variante,Color,Tipo Artículo,Tipo Detalle Variante,ODG,Impuesto
92492,ABB ZS2 RL2 locking coil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92491,ABB ZS2 Cable test car 1250a 36kv,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81285,ABB ZS2 Cable Test Cable 36KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81270,ABB ZS2 Capacitive divisor 36kv,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81271,ABB ZS2 Kit Cer. Side and levers,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92489,ABB ZS2 DISY SUPPORT TABLE. 36KV 1250A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81284,ABB ZS2 DISY SUPPORT TABLE. 36KV 1600A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
82731,ABB ZS2 Earth section,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
90285,ABB ZS2 TI AB36-T1 2000/5-5 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
82742,ABB ZS2 TI AB36-T1 400-800/5-5 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88844,ABB ZS2 TI AB36-T1 800-1600/5-5 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88847,ABB ZS2 TI AB36-T1 800-1600/5-5-5 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88846,ABB ZS2 TI AB36-T3 1000-2000/5-5 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88849,ABB ZS2 TI AB36-T3 1000-2000/5-5-5 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82741,ABB ZS2 TI AB36-T3 200-400/5-5 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82740,ABB ZS2 TI AB36-T3 60-120/5-5 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
90284,ABB ZS2 T.I. 25-50/5-5a 36kv 25ka,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92723,ABB ZS2 T.I. 400-800/5-5A 36KV 25KA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
101827,ABB ZS2 T.I. 50-100/5-5a 36kv 25ka,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Intensity transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
88885,ABB ZS2 TT VBF36 31.5#3- (0.1-0.1-0.1)#3,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88887,ABB ZS2 TT VBF36 31.5#3- (0.1-0.1)#3,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82739,ABB ZS2 TT VB36 31.5#3- (0.1-0.1-0.1)#3,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82733,ABB ZS2 TT VB36 31.5#3- (0.1-0.1)#3-0.1/3,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
94896,ABB 72.5 800A-Bobbin Closing,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
94897,ABB 72.5KV 800A-Bobbin Opening,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",Products excluded from the only catalog of goods and services,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
94899,"ABB 72.5KV 800A-CAMARAS, FIXED AND MOV",Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
94898,ABB 72.5KV 800A-Motor,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92801,ABB-ARMARIO EQ AUX AND ACCIO. CLET-64675,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92806,ABB-ARMARIO EQ.AUX and ACCIO. CLET-64697,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92876,ABB-BB Opening P/Disy Internal 110V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92817,ABB-BB Opening 48VCC (Dis24KV 630a 16ka),Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories P/Relay,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92875,ABB-BB Closing P/Disy Internal 110V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92816,ABB-BB Closing 48vcc (DISY 24KV 630A 16KA),Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories P/Relay,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
88502,ABB-Bobbin Apert. P/DISY. Exterior 24 kV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
88503,ABB-Bobbin Apert. P/DISY. Exterior 36 kV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
88500,ABB-Bobbin Closing P/Disy. Exterior 24 kV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
88501,ABB-Bobbin Closing P/Disy. Exterior 36 kV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92496,ABB-Opening Bobbin 1250A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92808,ABB-Opening Bobbin -64675-,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,-----,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92812,ABB-Opening Bobbin -64697-,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92495,ABB-CLOSURE BOBINE 1250A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92807,ABB-Closing Bobbin -64675-,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92811,ABB-Closing Bobbin -64697-,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93275,ABB-Bobbin for 24KV Drying coupling,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93277,ABB-Bobbin for 24KV Drying Ent/Output,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93276,ABB-BOBINE P/DISyUNTOR 24KV transformed,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93269,ABB-BOBINE P/DISyUNTOR 36KV Coupling,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93271,ABB-Bobbin P/Drying 36KV Ent/Output,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93270,ABB-Bobbin P/Drying 36KV transformed,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92813,ABB-BOTELLA DE VACIO FOR 1250 A -64697-,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92809,ABB-FLUID CHARGE P/DISyUNDOR -64675-,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92490,ABB-Cable Test Carro 1600A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93278,ABB-Carro to mobilize Disy 24KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81434,ABB-CircuitosBim/Bom220V-1MRK00173-CE-R,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories P/Relay,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81435,ABB-CircuitosBim/Bom220V-1MRK00508-CD-R,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories P/Relay,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92802,ABB-Download Contout -64673-,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Downloaders,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92879,ABB -DISY REP COMP 24KV 1250A 25KA -52449,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92878,ABB-DISY REP COMP 24KV 630A 25KA-052451,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92877,ABB -DISY REP COMP 36KV 1250A 25KA -16297,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92475,ABB-EDF SK1-1 BB Opening 110 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92476,ABB-EDF SK1-1 BB Closing 110 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92477,ABB-EDF SK1-1 EQUPT CPLTO P/FILL SF6,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,GAME,,-----,,Article,Without detail,319000,BASIC VAT
92474,ABB-EDF SK1-1 Motor for Disy 72.5kV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92478,ABB-EDF SK1-1 Pole Disy72.5kv 800a 12.5k,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92810,ABB -JGGO HERRAM SPECIAL P/MOTJE -64675,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
91998,ABB-KIT ACCESSORIES P/REGUL SWITCHES,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,BENEWED P/CELLS,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
